Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,NY/A,ANY/A,Sk%,EXP
1,Indianapolis Colts,5,95,155,61.3,898,7,4.5,9,26,5.8,6.2,4.5,10.2,179.6,70.0,11,70,26,19,5.4,3.8,6.6,4.95
2,New England Patriots,4,84,119,70.6,935,9,7.6,4,15,3.4,8.2,8.2,11.6,233.8,106.3,6,41,19,10,7.5,7.5,4.8,-17.87
3,Detroit Lions,4,80,126,63.5,939,9,7.1,4,17,3.2,7.9,7.9,12.5,234.8,98.6,5,59,16,16,7.2,7.2,3.8,-37.25
4,Pittsburgh Steelers,4,85,143,59.4,950,8,5.6,6,19,4.2,7.7,6.9,12.9,237.5,84.7,20,145,50,36,5.8,5.2,12.3,-22.44
5,Los Angeles Rams,5,116,181,64.1,989,5,2.8,4,21,2.2,6.2,5.7,9.7,197.8,81.3,20,131,34,24,4.9,4.5,10.0,18.29
6,Green Bay Packers,4,96,133,72.2,990,7,5.3,2,12,1.5,8.1,8.5,11.2,247.5,107.2,12,86,20,15,6.8,7.2,8.3,-22.84
7,Denver Broncos,4,108,166,65.1,1025,7,4.2,1,19,0.6,6.6,7.2,10.2,256.3,95.5,10,78,26,20,5.8,6.4,5.7,-24.52
8,Tennessee Titans,4,97,151,64.2,1044,9,6.0,6,28,4.0,7.2,6.6,11.2,261.0,89.0,5,47,23,17,6.7,6.1,3.2,-22.66
9,San Francisco 49ers,5,104,160,65.0,1078,6,3.8,3,20,1.9,7.1,7.0,10.9,215.6,90.4,10,53,31,23,6.3,6.3,5.9,-26.40
10,Arizona Cardinals,5,104,167,62.3,1112,8,4.8,1,15,0.6,7.3,8.0,11.8,222.4,98.0,14,111,29,24,6.1,6.8,7.7,-28.72
11,Carolina Panthers,5,125,182,68.7,1115,6,3.3,3,20,1.6,6.3,6.2,9.2,223.0,89.7,5,30,15,19,6.0,5.9,2.7,-31.54
